number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_scale_pos_weight,params_subsample,state
44,0.7421448555725736,2026-05-25 11:04:15.697223,2026-05-25 11:09:55.408353,0 days 00:05:39.711130,0.8570202390926882,0.010083655365519929,6,5,0.816930491161856,0.7228304496795138,1.5683062692220369,0.6769410391579921,COMPLETE
31,0.7420139706028316,2026-05-25 10:22:17.213710,2026-05-25 10:26:16.668049,0 days 00:03:59.454339,0.9147729989548853,0.010374343727994695,7,2,0.8436691844623021,0.7363378228694829,2.189467639652112,0.6009016445995726,COMPLETE
23,0.7420037964704242,2026-05-25 09:54:47.375517,2026-05-25 09:59:23.460739,0 days 00:04:36.085222,0.7989735850781237,0.01092026274560318,6,3,0.6720207425384576,0.7367494565852643,3.115897058268022,0.6790098591370352,COMPLETE
26,0.7419762384055473,2026-05-25 10:06:30.101955,2026-05-25 10:10:59.455243,0 days 00:04:29.353288,0.8862876765059385,0.010210242459712068,7,2,0.872510506299078,0.7384451087393883,1.8020774699706978,0.6049649588263495,COMPLETE
35,0.7419665732812349,2026-05-25 10:35:40.104861,2026-05-25 10:41:00.838372,0 days 00:05:20.733511,0.9979394639185577,0.010150478842855958,6,2,0.7959478041823813,0.5707322290079871,1.443426869800488,0.6876417350588805,COMPLETE
24,0.741934607876541,2026-05-25 09:59:23.463452,2026-05-25 10:02:45.482775,0 days 00:03:22.019323,0.9030920231556421,0.011221741867046803,7,5,0.7077784767363666,0.7542545592586136,2.0191227844530646,0.6265246660589673,COMPLETE
48,0.7419315786721251,2026-05-25 11:21:13.339996,2026-05-25 11:26:06.654107,0 days 00:04:53.314111,0.8276918100341213,0.01665499312641346,5,2,0.9723912514310264,0.5644760546269334,2.4587850547086267,0.7029905401889088,COMPLETE
25,0.7418862351853188,2026-05-25 10:02:45.484731,2026-05-25 10:06:30.093100,0 days 00:03:44.608369,0.8970230597600911,0.01064263914597578,7,2,0.8594710266870946,0.7471113857729785,1.7437697573762985,0.6009445627974488,COMPLETE
45,0.7418812674766833,2026-05-25 11:09:55.411369,2026-05-25 11:14:57.739653,0 days 00:05:02.328284,0.8577078507204984,0.013943116780134221,6,3,0.8173584891024628,0.9267021002499316,1.514439830033864,0.6748703083892726,COMPLETE
32,0.7418757737497387,2026-05-25 10:26:16.670475,2026-05-25 10:29:20.106413,0 days 00:03:03.435938,0.940420367446878,0.014591104456871017,7,1,0.9301357939220913,0.7339430536282243,2.327836677757069,0.6659371970731938,COMPLETE
42,0.7418594361324696,2026-05-25 10:58:00.505304,2026-05-25 11:01:10.694423,0 days 00:03:10.189119,0.8905584793332401,0.012534717752868456,7,9,0.717466067418761,0.7839317454107784,1.952775708966442,0.618005469672225,COMPLETE
27,0.7418557391506274,2026-05-25 10:10:59.457140,2026-05-25 10:15:09.637013,0 days 00:04:10.179873,0.8691338693930994,0.010051370006289983,8,4,0.8955196516568719,0.7727253179540565,1.795834361743864,0.6410684746333223,COMPLETE
11,0.7418528692876848,2026-05-25 09:24:19.339256,2026-05-25 09:28:19.240481,0 days 00:03:59.901225,0.6208712281496911,0.020272629983966405,5,3,0.5356242640354899,0.887296221516462,3.809731107914758,0.7174579338862809,COMPLETE
15,0.7418398933772014,2026-05-25 09:36:20.777114,2026-05-25 09:39:18.124609,0 days 00:02:57.347495,0.6790602292182405,0.01923706733849964,6,6,0.7115875731284228,0.49495599208815955,3.591183695185578,0.7599922797534859,COMPLETE
21,0.7418327742616042,2026-05-25 09:49:34.724229,2026-05-25 09:52:24.442646,0 days 00:02:49.718417,0.7764250332772655,0.02009910701826486,5,3,0.48622128565562744,0.916172731999458,3.8686833639654106,0.7339228512837376,COMPLETE
12,0.7418215194414812,2026-05-25 09:28:19.249424,2026-05-25 09:32:13.254839,0 days 00:03:54.005415,0.7591324352017168,0.01872438416681704,5,3,0.5277788930300318,0.9958876118191252,4.0025850498800954,0.7234707775332928,COMPLETE
43,0.7418013472862935,2026-05-25 11:01:10.696267,2026-05-25 11:04:15.696503,0 days 00:03:05.000236,0.9531900140047003,0.011780029194898553,7,2,0.6343791484390661,0.6527030802251357,2.664089177997797,0.6571773902742997,COMPLETE
46,0.7417806108013063,2026-05-25 11:14:57.741883,2026-05-25 11:16:39.692367,0 days 00:01:41.950484,0.7895333395592857,0.02932271578736097,6,7,0.9033092633685651,0.6766645265326332,3.3322670285700458,0.7013352289207495,COMPLETE
